"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Ryan Carter","RYAN.CARTER","07-08","ANA","C","L",1983-08-03,24,34,356.47,4,4,0,8,56,83,94,5.41,7.14,4.82,6.52,7,8,8,40,31,13,14,2,2,1,184,115,69
"Ryan Carter","RYAN.CARTER","08-09","ANA","C","L",1983-08-03,25,48,436.7,3,3,3,9,40,67,77,3.86,7.5,4.48,5.76,9,12,8,67,62,11,10,4,4,-1,146,158,-12
"Ryan Carter","RYAN.CARTER","09-10","ANA","C","L",1983-08-03,26,38,374.43,4,4,1,9,38,53,62,3.12,10.53,7.55,5.89,6,3,3,51,37,13,7,1,1,-6,116,105,11
"Ryan Carter","RYAN.CARTER","10-11","ANA","C","L",1983-08-03,27,18,193.33,1,0,2,3,23,31,37,2.2,4.35,3.23,7.1,2,0,1,29,12,6,7,2,2,1,86,85,1
"Ryan Carter","RYAN.CARTER","10-11","CAR","C","L",1983-08-03,27,32,265.85,0,2,1,3,26,35,46,1.93,0,0,5.51,11,3,13,66,24,6,5,2,2,-1,105,103,2
"Ryan Carter","RYAN.CARTER","10-11","FLA","C","L",1983-08-03,27,12,162.02,2,1,0,3,14,24,30,1.07,14.29,8.33,4.46,9,4,9,38,19,6,2,2,2,-4,51,48,3
"Ryan Carter","RYAN.CARTER","11-12","FLA","C","L",1983-08-03,28,7,65.2,0,0,0,0,3,4,8,0.06,0,0,1.5,0,0,3,12,7,3,3,0,0,0,18,21,-3
"Ryan Carter","RYAN.CARTER","11-12","N.J","C","L",1983-08-03,28,65,680.25,4,3,1,8,47,66,80,5.17,8.51,6.06,7.83,25,9,16,102,58,17,10,6,5,-8,197,196,1
"Ryan Carter","RYAN.CARTER","12-13","N.J","C","L",1983-08-03,29,44,574.32,6,7,2,15,63,86,100,7.24,9.52,6.98,8.42,15,9,17,50,65,13,9,1,1,-4,43,40,3
"Ryan Carter","RYAN.CARTER","13-14","N.J","C","L",1983-08-03,30,62,702.38,7,2,1,10,69,98,117,6.34,10.14,7.14,6.47,24,9,14,72,77,15,21,1,2,7,16,20,-4
"Ryan Carter","RYAN.CARTER","14-15","MIN","C","L",1983-08-03,31,53,534.82,3,5,5,13,47,73,88,5.53,6.38,4.11,7.58,30,2,14,77,64,20,18,3,4,-1,29,41,-12
"Ryan Carter","RYAN.CARTER","15-16","MIN","C","L",1983-08-03,32,60,668.4,7,4,1,12,62,77,96,5.27,11.29,9.09,6.84,37,7,17,87,64,19,22,2,2,3,21,18,3
"Ryan Craig","RYAN.CRAIG","07-08","T.B","C","L",1982-01-06,25,7,91.42,1,1,0,2,8,9,10,0.72,12.5,11.11,8,4,1,1,8,8,0,4,0,0,4,1,0,1
"Ryan Craig","RYAN.CRAIG","08-09","T.B","C","L",1982-01-06,26,54,554.58,2,1,3,6,64,74,85,4.89,3.12,2.7,6.61,29,2,2,60,48,10,12,6,6,2,110,112,-2
"Ryan Craig","RYAN.CRAIG","10-11","PIT","C","L",1982-01-06,28,6,58.93,0,0,0,0,7,8,9,0.45,0,0,5.62,1,0,0,6,11,1,2,2,2,1,3,2,1
"Ryan Donato","RYAN.DONATO","17-18","BOS","C","L",1996-04-09,21,12,176.35,5,3,1,9,24,30,42,2.75,20.83,16.67,9.17,2,3,3,6,23,1,2,0,0,1,12,4,8
"Ryan Donato","RYAN.DONATO","18-19","BOS","C","L",1996-04-09,22,34,425.2,6,1,2,9,75,101,126,7.31,8,5.94,7.24,10,15,16,15,53,1,8,0,1,8,7,10,-3
"Ryan Donato","RYAN.DONATO","18-19","MIN","C","L",1996-04-09,22,22,341.93,4,5,7,16,64,93,126,5,6.25,4.3,5.38,11,7,14,9,37,2,4,0,0,2,4,7,-3
"Ryan Donato","RYAN.DONATO","19-20","MIN","C","L",1996-04-09,23,11,121.95,0,0,2,2,14,25,38,1.18,0,0,4.72,1,5,3,5,15,1,1,0,0,0,7,8,-1
"Ryan Dzingel","RYAN.DZINGEL","15-16","OTT","C","L",1992-03-09,23,30,323.93,3,2,4,9,23,32,46,3.08,13.04,9.38,9.62,4,2,6,54,22,3,1,1,1,-2,2,2,0
"Ryan Dzingel","RYAN.DZINGEL","16-17","OTT","C","L",1992-03-09,24,81,1165.43,14,13,5,32,123,159,203,16.1,11.38,8.81,10.13,21,25,23,71,82,10,19,2,2,9,9,21,-12
"Ryan Dzingel","RYAN.DZINGEL","17-18","OTT","C","L",1992-03-09,25,79,1303.1,23,12,6,41,136,184,238,16.08,16.91,12.5,8.74,19,34,27,60,58,15,20,1,1,5,24,32,-8
"Ryan Dzingel","RYAN.DZINGEL","18-19","CBJ","C","L",1992-03-09,26,21,299.67,4,5,3,12,26,34,42,2.78,15.38,11.76,8.18,3,9,7,13,19,0,1,0,0,1,3,2,1
"Ryan Dzingel","RYAN.DZINGEL","18-19","OTT","C","L",1992-03-09,26,57,1011.9,22,14,8,44,133,161,208,13.48,16.54,13.66,8.37,35,30,18,41,46,12,6,1,1,-6,36,54,-18
"Ryan Dzingel","RYAN.DZINGEL","19-20","CAR","C","L",1992-03-09,27,12,179.92,3,3,2,8,20,31,33,2.3,15,9.68,7.42,5,2,1,7,11,2,1,0,0,-1,5,3,2
"Ryan Ellis","RYAN.ELLIS","11-12","NSH","D","R",1991-01-03,20,32,474.48,3,5,3,11,34,49,77,1.56,8.82,6.12,3.18,37,8,7,30,52,2,8,0,0,6,0,0,0
"Ryan Ellis","RYAN.ELLIS","12-13","NSH","D","R",1991-01-03,21,32,524.13,2,3,1,6,48,60,82,2.33,4.17,3.33,3.88,29,12,8,22,53,5,9,1,1,4,0,0,0
"Ryan Ellis","RYAN.ELLIS","13-14","NSH","D","R",1991-01-03,22,80,1285.38,6,9,12,27,123,161,233,5.55,4.88,3.73,3.45,97,42,17,57,123,12,15,0,0,3,0,0,0
"Ryan Ellis","RYAN.ELLIS","14-15","NSH","D","R",1991-01-03,23,58,1100.48,9,11,7,27,118,158,212,6.29,7.63,5.7,3.98,74,27,21,41,87,6,12,1,1,6,0,0,0
"Ryan Ellis","RYAN.ELLIS","15-16","NSH","D","R",1991-01-03,24,79,1650.98,10,13,9,32,152,200,297,7.13,6.58,5,3.56,100,23,24,61,110,16,25,1,1,9,0,0,0
"Ryan Ellis","RYAN.ELLIS","16-17","NSH","D","R",1991-01-03,25,71,1700.87,16,13,9,38,140,197,281,8.11,11.43,8.12,4.12,137,41,37,64,68,7,22,1,0,14,0,0,0
"Ryan Ellis","RYAN.ELLIS","17-18","NSH","D","R",1991-01-03,26,44,1027.68,9,12,11,32,110,159,220,5.31,8.18,5.66,3.34,84,33,33,27,37,4,9,0,0,5,0,0,0
"Ryan Ellis","RYAN.ELLIS","18-19","NSH","D","R",1991-01-03,27,82,1969.13,7,16,18,41,149,218,308,9.26,4.7,3.21,4.25,154,61,54,71,110,10,15,0,0,5,0,0,0
"Ryan Ellis","RYAN.ELLIS","19-20","NSH","D","R",1991-01-03,28,13,302.53,2,7,5,14,25,33,50,0.72,8,6.06,2.18,22,10,6,9,12,1,3,0,0,2,0,0,0
"Ryan Garbutt","RYAN.GARBUTT","11-12","DAL","C","L",1985-08-12,26,20,165.65,2,1,0,3,28,42,53,2.02,7.14,4.76,4.81,3,4,1,48,21,6,3,2,2,-3,12,15,-3
"Ryan Garbutt","RYAN.GARBUTT","12-13","DAL","C","L",1985-08-12,27,36,357.18,3,4,3,10,59,74,103,4.29,5.08,4.05,5.8,9,3,11,67,43,11,7,2,2,-4,7,10,-3
"Ryan Garbutt","RYAN.GARBUTT","13-14","DAL","C","L",1985-08-12,28,75,979.83,17,9,6,32,165,233,291,14.62,10.3,7.3,6.27,47,21,42,141,100,38,34,2,2,-4,4,6,-2
"Ryan Garbutt","RYAN.GARBUTT","14-15","DAL","C","L",1985-08-12,29,67,908.92,8,11,6,25,143,214,264,14.8,5.59,3.74,6.92,48,21,27,82,96,25,18,1,1,-7,16,9,7
"Ryan Garbutt","RYAN.GARBUTT","15-16","ANA","C","L",1985-08-12,30,37,422.67,5,3,0,8,52,81,110,3.95,9.62,6.17,4.88,18,11,7,71,44,8,15,1,2,8,1,5,-4
"Ryan Garbutt","RYAN.GARBUTT","15-16","CHI","C","L",1985-08-12,30,43,444.07,2,4,0,6,83,115,132,6.83,2.41,1.74,5.94,10,7,5,94,87,11,7,1,1,-4,0,2,-2
"Ryan Garbutt","RYAN.GARBUTT","16-17","ANA","C","L",1985-08-12,31,27,247.28,2,0,1,3,26,43,57,1.9,7.69,4.65,4.42,12,3,3,53,26,10,4,0,0,-6,7,4,3
"Ryan Getzlaf","RYAN.GETZLAF","07-08","ANA","C","R",1985-05-10,22,77,1512.87,24,31,27,82,185,255,302,18.19,12.97,9.41,7.13,46,67,44,126,93,42,31,2,3,-10,545,607,-62
"Ryan Getzlaf","RYAN.GETZLAF","08-09","ANA","C","R",1985-05-10,23,81,1630.6,25,34,32,91,227,320,392,22.86,11.01,7.81,7.14,43,70,55,134,69,48,33,3,3,-15,566,562,4
"Ryan Getzlaf","RYAN.GETZLAF","09-10","ANA","C","R",1985-05-10,24,66,1430.33,19,34,16,69,149,217,284,14.64,12.75,8.76,6.75,49,54,39,178,69,32,17,3,2,-16,533,591,-58
"Ryan Getzlaf","RYAN.GETZLAF","10-11","ANA","C","R",1985-05-10,25,67,1464.13,19,27,30,76,117,182,236,13.84,16.24,10.44,7.6,57,81,35,189,76,15,13,1,1,-2,542,641,-99
"Ryan Getzlaf","RYAN.GETZLAF","11-12","ANA","C","R",1985-05-10,26,82,1771.15,11,27,19,57,185,289,396,19.4,5.95,3.81,6.71,72,95,35,182,98,25,17,3,3,-8,639,715,-76
"Ryan Getzlaf","RYAN.GETZLAF","12-13","ANA","C","R",1985-05-10,27,44,888.52,15,25,9,49,99,140,180,9.65,15.15,10.71,6.89,42,31,27,89,53,13,7,1,1,-6,355,384,-29
"Ryan Getzlaf","RYAN.GETZLAF","13-14","ANA","C","R",1985-05-10,28,77,1639.12,31,36,21,88,204,287,373,21.4,15.2,10.8,7.46,87,76,53,110,90,8,17,3,4,10,692,719,-27
"Ryan Getzlaf","RYAN.GETZLAF","14-15","ANA","C","R",1985-05-10,29,77,1546.97,25,31,14,70,191,279,357,19.76,13.09,8.96,7.08,95,71,55,100,93,26,12,2,2,-14,632,617,15
"Ryan Getzlaf","RYAN.GETZLAF","15-16","ANA","C","R",1985-05-10,30,77,1501.95,13,30,20,63,178,276,351,19.15,7.3,4.71,6.94,61,75,48,108,90,20,16,3,3,-4,602,617,-15
"Ryan Getzlaf","RYAN.GETZLAF","16-17","ANA","C","R",1985-05-10,31,74,1559.22,15,38,20,73,138,211,288,15.2,10.87,7.11,7.2,88,68,61,99,79,17,13,1,1,-4,509,503,6
"Ryan Getzlaf","RYAN.GETZLAF","17-18","ANA","C","R",1985-05-10,32,56,1199.83,11,34,16,61,117,182,242,12.01,9.4,6.04,6.6,57,64,45,96,52,21,7,0,0,-14,406,443,-37
"Ryan Getzlaf","RYAN.GETZLAF","18-19","ANA","C","R",1985-05-10,33,67,1304,14,13,21,48,133,208,271,12.51,10.53,6.73,6.01,74,79,60,150,62,19,11,2,2,-8,551,463,88
"Ryan Getzlaf","RYAN.GETZLAF","19-20","ANA","C","R",1985-05-10,34,14,247.07,6,2,1,9,35,49,57,2.9,17.14,12.24,5.92,15,24,14,27,7,4,2,0,0,-2,113,89,24
"Ryan Graves","RYAN.GRAVES","18-19","COL","D","L",1995-05-21,23,26,288.7,3,1,1,5,26,41,62,1.11,11.54,7.32,2.71,51,12,5,32,25,2,0,0,0,-2,0,0,0
"Ryan Graves","RYAN.GRAVES","19-20","COL","D","L",1995-05-21,24,11,177.12,1,0,1,2,12,18,26,1.03,8.33,5.56,5.72,22,3,2,16,9,3,0,0,0,-3,0,0,0
"Ryan Hamilton","RYAN.HAMILTON","12-13","TOR","L","L",1985-04-15,27,10,108.53,0,2,0,2,6,8,10,0.79,0,0,9.88,7,1,1,22,20,0,1,0,0,1,4,14,-10
"Ryan Hamilton","RYAN.HAMILTON","14-15","EDM","L","L",1985-04-15,29,16,211.35,1,1,0,2,12,16,20,1.6,8.33,6.25,10,13,3,2,27,29,3,0,0,0,-3,1,3,-2
"Ryan Hartman","RYAN.HARTMAN","16-17","CHI","R","R",1994-09-20,21,76,970.3,19,8,4,31,170,214,261,16.17,11.18,8.88,7.56,30,31,36,121,135,20,28,2,2,8,25,37,-12
"Ryan Hartman","RYAN.HARTMAN","17-18","CHI","R","R",1994-09-20,22,57,729.82,8,11,6,25,96,134,187,10.36,8.33,5.97,7.73,25,13,18,94,78,19,22,2,2,3,90,105,-15
"Ryan Hartman","RYAN.HARTMAN","17-18","NSH","R","R",1994-09-20,22,21,289.03,3,2,1,6,33,50,61,2.91,9.09,6,5.82,13,7,8,19,35,7,10,0,0,3,3,5,-2
"Ryan Hartman","RYAN.HARTMAN","18-19","NSH","R","R",1994-09-20,23,64,859.95,10,3,7,20,113,146,193,10.87,8.85,6.85,7.45,21,32,30,69,82,17,21,2,2,4,2,11,-9
"Ryan Hartman","RYAN.HARTMAN","18-19","PHI","R","R",1994-09-20,23,19,228.83,2,3,1,6,32,44,52,3.44,6.25,4.55,7.82,18,6,5,38,17,10,6,0,0,-4,2,1,1
"Ryan Hartman","RYAN.HARTMAN","19-20","MIN","R","R",1994-09-20,24,13,168.65,1,0,1,2,17,21,30,1.42,5.88,4.76,6.76,7,4,7,8,5,5,6,0,0,1,5,11,-6
"Ryan Hollweg","RYAN.HOLLWEG","07-08","NYR","C/L","L",1983-04-23,24,70,581.45,2,0,2,4,59,79,92,4.7,3.39,2.53,5.95,18,8,10,174,81,13,10,8,6,-5,18,21,-3
"Ryan Hollweg","RYAN.HOLLWEG","08-09","TOR","L","L",1983-04-23,25,24,157.8,0,0,2,2,12,22,26,1.53,0,0,6.95,4,2,2,37,21,4,3,4,3,-2,1,2,-1
"Ryan Johansen","RYAN.JOHANSEN","11-12","CBJ","C","R",1992-07-31,19,67,853.27,9,9,3,21,99,130,170,9.63,9.09,6.92,7.41,24,11,20,68,53,12,8,0,0,-4,97,118,-21
"Ryan Johansen","RYAN.JOHANSEN","12-13","CBJ","C","R",1992-07-31,20,40,643.37,5,5,2,12,84,103,118,7.77,5.95,4.85,7.54,14,6,15,42,30,6,8,0,0,2,272,257,15
"Ryan Johansen","RYAN.JOHANSEN","13-14","CBJ","C","R",1992-07-31,21,82,1447.02,33,18,12,63,237,319,391,24.8,13.92,10.34,7.77,39,40,39,114,81,19,11,1,1,-8,692,619,73
"Ryan Johansen","RYAN.JOHANSEN","14-15","CBJ","C","R",1992-07-31,22,82,1599.18,26,24,21,71,202,271,354,21.22,12.87,9.59,7.83,33,53,60,84,75,20,16,0,0,-4,851,787,64
"Ryan Johansen","RYAN.JOHANSEN","15-16","CBJ","C","R",1992-07-31,23,38,659.17,6,11,9,26,88,114,156,8.06,6.82,5.26,7.07,12,22,20,58,30,10,7,1,2,-2,322,294,28
"Ryan Johansen","RYAN.JOHANSEN","15-16","NSH","C","R",1992-07-31,23,42,745.85,8,14,12,34,97,123,144,8.73,8.25,6.5,7.1,18,20,18,57,34,18,10,0,0,-8,330,300,30
"Ryan Johansen","RYAN.JOHANSEN","16-17","NSH","C","R",1992-07-31,24,82,1544.52,14,28,19,61,154,219,276,18.07,9.09,6.39,8.25,28,51,38,77,66,25,11,2,2,-14,803,669,134
"Ryan Johansen","RYAN.JOHANSEN","17-18","NSH","C","R",1992-07-31,25,79,1465.35,15,17,22,54,129,171,211,16.59,11.63,8.77,9.7,35,41,46,87,69,24,17,4,3,-8,810,651,159
"Ryan Johansen","RYAN.JOHANSEN","18-19","NSH","C","R",1992-07-31,26,80,1564.27,14,29,21,64,136,174,225,15.74,10.29,8.05,9.05,23,66,43,95,41,21,13,0,0,-8,782,679,103
"Ryan Johansen","RYAN.JOHANSEN","19-20","NSH","C","R",1992-07-31,27,13,230.92,2,2,6,10,20,28,32,1.93,10,7.14,6.89,4,5,9,14,13,5,2,0,0,-3,106,105,1
"Ryan Johnson","RYAN.JOHNSON","07-08","STL","C","L",1976-06-14,31,79,1134.57,5,9,4,18,85,114,143,6.34,5.88,4.39,5.56,105,14,23,74,66,11,16,0,0,5,438,365,73
"Ryan Johnson","RYAN.JOHNSON","08-09","VAN","C","L",1976-06-14,32,61,672.5,2,4,2,8,20,32,41,1.23,10,6.25,3.84,83,9,18,33,46,5,11,0,0,6,267,286,-19
"Ryan Johnson","RYAN.JOHNSON","09-10","VAN","C","L",1976-06-14,33,58,615.97,1,2,2,5,19,34,45,2.32,5.26,2.94,6.82,85,12,9,31,31,6,5,0,0,-1,283,254,29
"Ryan Johnson","RYAN.JOHNSON","10-11","CHI","C","L",1976-06-14,34,34,351.92,1,0,5,6,25,30,36,1.96,4,3.33,6.53,34,5,6,31,37,4,3,0,1,0,197,115,82
"Ryan Johnston","RYAN.JOHNSTON","16-17","MTL","D","R",1992-02-14,24,7,69.08,0,0,0,0,3,4,8,0.2,0,0,5,2,3,1,1,10,2,0,0,0,-2,0,0,0
"Ryan Jones","RYAN.JONES","08-09","NSH","L/R","L",1984-06-14,24,46,526.03,7,5,5,17,63,87,113,7.07,11.11,8.05,8.13,16,21,24,63,64,11,24,0,0,13,1,9,-8
"Ryan Jones","RYAN.JONES","09-10","EDM","L","L",1984-06-14,25,8,82.75,1,0,0,1,9,12,14,0.87,11.11,8.33,7.25,3,5,1,8,11,4,5,0,0,1,0,0,0
"Ryan Jones","RYAN.JONES","09-10","NSH","L","L",1984-06-14,25,41,439.07,7,3,1,11,53,71,93,7.16,13.21,9.86,10.08,18,8,15,63,47,9,23,0,0,14,0,1,-1
"Ryan Jones","RYAN.JONES","10-11","EDM","L","L",1984-06-14,26,81,1120.8,18,3,4,25,126,167,229,14.29,14.29,10.78,8.56,57,33,38,152,87,12,17,2,2,5,10,19,-9
"Ryan Jones","RYAN.JONES","11-12","EDM","L","L",1984-06-14,27,79,1218.62,17,6,10,33,137,184,228,14.56,12.41,9.24,7.91,61,47,46,119,83,16,23,2,1,6,3,12,-9
"Ryan Jones","RYAN.JONES","12-13","EDM","L","L",1984-06-14,28,27,350.38,2,3,2,7,38,50,63,4.09,5.26,4,8.18,13,12,10,55,31,6,6,1,2,1,2,7,-5
"Ryan Jones","RYAN.JONES","13-14","EDM","L","L",1984-06-14,29,52,511.73,2,2,2,6,59,79,106,4.87,3.39,2.53,6.16,21,18,15,74,71,10,14,4,4,4,2,4,-2
"Ryan Kesler","RYAN.KESLER","07-08","VAN","C","R",1984-08-31,23,80,1524.7,21,6,10,37,177,233,287,18.73,11.86,9.01,8.04,71,27,59,78,141,27,48,3,3,21,720,638,82
"Ryan Kesler","RYAN.KESLER","08-09","VAN","C","R",1984-08-31,24,81,1577.5,26,22,11,59,178,251,302,23.5,14.61,10.36,9.36,70,30,72,70,127,18,34,5,4,15,523,444,79
"Ryan Kesler","RYAN.KESLER","09-10","VAN","C","R",1984-08-31,25,82,1609.45,25,29,21,75,214,314,387,27.13,11.68,7.96,8.64,73,28,83,95,140,32,61,4,3,28,772,629,143
"Ryan Kesler","RYAN.KESLER","10-11","VAN","C","R",1984-08-31,26,82,1679.28,41,22,10,73,260,375,496,34.65,15.77,10.93,9.24,80,21,65,124,120,28,37,0,0,9,859,637,222
"Ryan Kesler","RYAN.KESLER","11-12","VAN","C","R",1984-08-31,27,77,1547.07,22,15,12,49,222,317,416,27.32,9.91,6.94,8.62,59,20,43,108,133,28,29,0,0,1,724,627,97
"Ryan Kesler","RYAN.KESLER","12-13","VAN","C","R",1984-08-31,28,17,322.17,4,5,4,13,36,62,86,4.05,11.11,6.45,6.53,13,12,9,30,22,6,8,0,0,2,174,129,45
"Ryan Kesler","RYAN.KESLER","13-14","VAN","C","R",1984-08-31,29,77,1679.78,25,8,10,43,239,331,406,28.31,10.46,7.55,8.55,68,28,47,133,99,23,27,3,2,3,740,666,74
"Ryan Kesler","RYAN.KESLER","14-15","ANA","C","R",1984-08-31,30,81,1580.5,20,16,11,47,205,294,384,23.71,9.76,6.8,8.06,69,27,47,169,122,25,21,3,3,-4,937,727,210
"Ryan Kesler","RYAN.KESLER","15-16","ANA","C","R",1984-08-31,31,79,1542.97,21,19,13,53,165,268,348,25.38,12.73,7.84,9.47,92,34,39,168,117,29,30,2,2,1,980,695,285
"Ryan Kesler","RYAN.KESLER","16-17","ANA","C","R",1984-08-31,32,82,1746.9,22,24,13,59,186,279,352,31.1,11.83,7.89,11.15,75,39,22,146,115,29,21,3,3,-8,1029,764,265
"Ryan Kesler","RYAN.KESLER","17-18","ANA","C","R",1984-08-31,33,44,793.5,8,1,5,14,78,114,137,10.76,10.26,7.02,9.44,38,21,13,71,55,13,9,4,4,-4,400,350,50
"Ryan Kesler","RYAN.KESLER","18-19","ANA","C","R",1984-08-31,34,60,989.92,5,3,0,8,86,123,149,9.2,5.81,4.07,7.48,56,26,18,93,50,17,10,2,2,-7,582,463,119
"Ryan Kuffner","RYAN.KUFFNER","18-19","DET","L","L",1996-06-12,22,10,109.35,0,0,0,0,8,13,17,0.86,0,0,6.62,5,1,2,4,22,0,1,0,0,1,0,2,-2
"Ryan Lindgren","RYAN.LINDGREN","18-19","NYR","D","L",1998-02-11,20,5,72.93,0,0,0,0,8,8,9,0.38,0,0,4.75,9,2,0,11,9,4,0,0,0,-4,0,0,0
"Ryan Malone","RYAN.MALONE","07-08","PIT","L","L",1979-12-01,27,77,1469.92,28,14,10,52,160,217,263,20.9,17.5,12.9,9.63,34,32,50,138,105,24,34,9,9,10,12,26,-14
"Ryan Malone","RYAN.MALONE","08-09","T.B","L","L",1979-12-01,28,70,1242.23,26,11,8,45,124,174,205,15.88,20.97,14.94,9.13,23,24,33,173,65,34,28,6,6,-6,14,33,-19
"Ryan Malone","RYAN.MALONE","09-10","T.B","L","L",1979-12-01,29,69,1294.88,21,9,17,47,172,218,249,20.2,12.21,9.63,9.27,22,32,35,178,84,24,20,4,4,-4,38,59,-21
"Ryan Malone","RYAN.MALONE","10-11","T.B","L","L",1979-12-01,30,54,865.37,14,9,15,38,150,175,205,16.92,9.33,8,9.67,19,16,28,125,60,18,16,3,3,-2,56,87,-31
"Ryan Malone","RYAN.MALONE","11-12","T.B","L","L",1979-12-01,31,68,1202.6,20,16,12,48,144,193,212,17.3,13.89,10.36,8.96,36,30,37,142,64,16,20,6,5,3,29,50,-21
"Ryan Malone","RYAN.MALONE","12-13","T.B","L","L",1979-12-01,32,24,377.72,6,0,2,8,37,48,55,3.52,16.22,12.5,7.33,9,7,14,49,24,11,8,0,0,-3,9,14,-5
"Ryan Malone","RYAN.MALONE","13-14","T.B","L","L",1979-12-01,33,57,671.45,5,6,4,15,95,119,140,7.45,5.26,4.2,6.26,26,23,11,75,52,16,13,5,5,-3,2,5,-3
"Ryan Malone","RYAN.MALONE","14-15","NYR","L","L",1979-12-01,34,6,60.17,0,0,0,0,6,8,8,0.95,0,0,11.88,2,3,0,14,6,2,2,0,0,0,1,0,1
"Ryan McDonagh","RYAN.MCDONAGH","10-11","NYR","D","L",1989-06-13,21,40,748.05,1,5,3,9,27,40,70,1.38,3.7,2.5,3.45,69,11,18,56,31,7,3,0,1,-3,0,0,0
"Ryan McDonagh","RYAN.MCDONAGH","11-12","NYR","D","L",1989-06-13,22,82,2028.58,7,15,10,32,123,179,239,7.7,5.69,3.91,4.3,182,53,46,118,82,23,17,0,1,-5,1,1,0
"Ryan McDonagh","RYAN.MCDONAGH","12-13","NYR","D","L",1989-06-13,23,47,1144.83,4,8,7,19,83,117,181,5.02,4.82,3.42,4.29,78,26,27,69,66,11,11,0,0,0,0,1,-1
"Ryan McDonagh","RYAN.MCDONAGH","13-14","NYR","D","L",1989-06-13,24,77,1910.15,14,10,19,43,177,227,315,11.16,7.91,6.17,4.92,131,66,51,88,107,20,21,0,1,2,0,0,0
"Ryan McDonagh","RYAN.MCDONAGH","14-15","NYR","D","L",1989-06-13,25,71,1642.37,8,12,13,33,148,198,276,8.48,5.41,4.04,4.28,139,60,40,77,92,13,9,0,0,-4,0,0,0
"Ryan McDonagh","RYAN.MCDONAGH","15-16","NYR","D","L",1989-06-13,26,73,1631.72,9,16,9,34,113,175,262,6.92,7.96,5.14,3.95,138,67,31,98,101,11,12,0,0,1,1,0,1
"Ryan McDonagh","RYAN.MCDONAGH","16-17","NYR","D","L",1989-06-13,27,77,1875.5,6,22,14,42,153,220,320,8.79,3.92,2.73,4,160,60,45,80,86,16,18,1,0,1,0,0,0
"Ryan McDonagh","RYAN.MCDONAGH","17-18","NYR","D","L",1989-06-13,28,49,1171.6,2,13,11,26,77,105,165,4.67,2.6,1.9,4.45,129,54,38,53,51,10,7,0,0,-3,0,0,0
"Ryan McDonagh","RYAN.MCDONAGH","17-18","T.B","D","L",1989-06-13,28,14,297.9,2,0,1,3,22,27,36,1.08,9.09,7.41,4,34,6,6,18,15,0,3,0,0,3,0,0,0
"Ryan McDonagh","RYAN.MCDONAGH","18-19","T.B","D","L",1989-06-13,29,82,1811.23,9,17,20,46,128,173,243,7.02,7.03,5.2,4.06,161,66,46,98,72,17,17,0,0,0,0,0,0
"Ryan McDonagh","RYAN.MCDONAGH","19-20","T.B","D","L",1989-06-13,30,12,267.58,0,2,2,4,12,21,35,0.41,0,0,1.95,23,7,9,12,9,2,3,0,0,1,0,0,0
"Ryan Murphy","RYAN.MURPHY","12-13","CAR","D","R",1993-03-31,19,4,84.25,0,0,0,0,7,10,15,0.3,0,0,3,9,0,1,2,2,1,0,0,0,-1,0,0,0
"Ryan Murphy","RYAN.MURPHY","13-14","CAR","D","R",1993-03-31,20,48,877.53,2,8,2,12,81,115,182,3.02,2.47,1.74,2.63,58,46,32,22,57,5,10,0,0,5,0,0,0
"Ryan Murphy","RYAN.MURPHY","14-15","CAR","D","R",1993-03-31,21,37,676.75,4,8,1,13,61,83,127,3.31,6.56,4.82,3.99,37,30,20,20,56,4,5,0,0,1,0,0,0
"Ryan Murphy","RYAN.MURPHY","15-16","CAR","D","R",1993-03-31,22,35,603.75,0,5,5,10,47,65,99,2.18,0,0,3.35,22,18,11,25,40,5,6,0,0,1,0,0,0
"Ryan Murphy","RYAN.MURPHY","16-17","CAR","D","R",1993-03-31,23,27,355.63,0,1,1,2,17,24,41,0.77,0,0,3.21,31,8,11,2,29,4,4,0,0,0,0,0,0
"Ryan Murphy","RYAN.MURPHY","17-18","MIN","D","R",1993-03-31,24,21,399.23,2,1,2,5,25,36,48,1.24,8,5.56,3.44,19,12,1,5,25,8,1,0,0,-7,0,0,0
"Ryan Murray","RYAN.MURRAY","13-14","CBJ","D","L",1993-09-27,19,66,1311.47,4,8,9,21,62,91,138,3.28,6.45,4.4,3.6,97,26,12,26,94,5,3,0,0,-2,0,0,0
"Ryan Murray","RYAN.MURRAY","14-15","CBJ","D","L",1993-09-27,20,12,226.9,1,1,1,3,8,12,17,0.27,12.5,8.33,2.25,11,2,5,5,23,4,0,0,0,-4,0,0,0
"Ryan Murray","RYAN.MURRAY","15-16","CBJ","D","L",1993-09-27,21,82,1873.38,4,8,13,25,90,124,198,5.39,4.44,3.23,4.35,171,39,17,51,101,21,3,0,0,-18,0,0,0
"Ryan Murray","RYAN.MURRAY","16-17","CBJ","D","L",1993-09-27,22,60,1099.98,2,5,4,11,52,71,110,2.71,3.85,2.82,3.82,96,18,8,23,46,12,0,0,0,-12,0,0,0
